Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2010,YR2010,Lao PDR,LAO,1127.83523605646,6323418,63.973
2010,YR2010,Latvia,LVA,11420.9940032836,2097555,73.4829268292683
2010,YR2010,Lebanon,LBN,7695.24541461262,4995800,78.156
2010,YR2010,Lesotho,LSO,1104.80053785826,2022747,45.596
2010,YR2010,Liberia,LBR,497.020365397034,4019956,59.433
2010,YR2010,Libya,LBY,11611.2615285745,6491988,72.374
2010,YR2010,Liechtenstein,LIE,141467.641209429,35926,81.8414634146342
2010,YR2010,Lithuania,LTU,11987.508411647,3097282,73.2682926829268
2010,YR2010,Luxembourg,LUX,110885.991378721,506953,80.6317073170732
2010,YR2010,"Macao SAR, China",MAC,50676.4947396371,557297,83.109
2010,YR2010,Madagascar,MDG,459.375407998781,21731053,62.873
2010,YR2010,Malawi,MWI,472.853378636037,14718422,56.381
2010,YR2010,Malaysia,MYS,8880.109965264,28717731,74.442
2010,YR2010,Maldives,MDV,7158.06141101431,361575,77.657
2010,YR2010,Mali,MLI,688.327812995259,15529181,56.382
2010,YR2010,Malta,MLT,21799.1627419997,414508,81.3975609756098
2010,YR2010,Marshall Islands,MHL,3001.31982926464,53416,..
2010,YR2010,Mauritania,MRT,1646.13144187861,3419461,63.105
2010,YR2010,Mauritius,MUS,8000.37643182154,1250400,72.9673170731707
2010,YR2010,Mexico,MEX,9399.97090779255,112532401,74.19
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2760.0113395546,107588,71.233
2010,YR2010,Moldova,MDA,2436.79935908401,2862354,69.357
2010,YR2010,Monaco,MCO,161782.675663128,33178,..
2010,YR2010,Mongolia,MNG,2660.28811038323,2702520,67.182
2010,YR2010,Montenegro,MNE,6688.48239970574,619428,75.990243902439
2010,YR2010,Morocco,MAR,2835.2177734375,32464865,70.829
2010,YR2010,Mozambique,MOZ,481.268179955248,23073723,54.198
2010,YR2010,Myanmar,MMR,765.241888636197,49390988,63.329
2010,YR2010,Namibia,NAM,5445.38291979955,2099271,56.015
2010,YR2010,Nauru,NRU,4644.51912812089,10241,..
2010,YR2010,Nepal,NPL,589.165434913038,27161567,66.814
2010,YR2010,Netherlands,NLD,50999.7451168879,16615394,80.7024390243902
2010,YR2010,New Caledonia,NCL,37494.8843725576,249750,77.2804878048781
2010,YR2010,New Zealand,NZL,33676.7741239925,4350700,80.7024390243902
2010,YR2010,Nicaragua,NIC,1495.73718623095,5855734,72.009
2010,YR2010,Niger,NER,471.612651749318,16647543,58.367
2010,YR2010,Nigeria,NGA,2280.11197852503,160952853,50.945
2010,YR2010,North Macedonia,MKD,4577.68875507362,2055004,74.9975609756098
2010,YR2010,Northern Mariana Islands,MNP,14772.4961635883,54087,..
2010,YR2010,Norway,NOR,87693.7900658099,4889252,80.9975609756098
2010,YR2010,Oman,OMN,22552.1990071233,2881914,76.269
2010,YR2010,Pakistan,PAK,911.090444804549,194454498,64.436
2010,YR2010,Palau,PLW,10029.28802589,18540,..
2010,YR2010,Panama,PAN,8124.55830734871,3623617,76.448
2010,YR2010,Papua New Guinea,PNG,1879.23641257163,7583269,63.039
2010,YR2010,Paraguay,PRY,4725.72634101583,5768613,71.887
2010,YR2010,Peru,PER,5047.24930726929,29229572,73.711
2010,YR2010,Philippines,PHL,2201.77507099684,94636700,70.754
2010,YR2010,Poland,POL,12504.2501856093,38042794,76.2463414634146
2010,YR2010,Portugal,PRT,22520.6423124045,10573100,79.0268292682927
2010,YR2010,Puerto Rico,PRI,26435.74878578,3721525,78.01
2010,YR2010,Qatar,QAT,73021.3097525035,1713504,78.425
2010,YR2010,Romania,ROU,8397.80917311457,20246871,73.4585365853659
2010,YR2010,Russian Federation,RUS,10674.99609375,142849468,68.8412195121951
2010,YR2010,Rwanda,RWA,593.802607489539,10309031,62.54
2010,YR2010,Samoa,WSM,3494.34152393974,194672,72.249
2010,YR2010,San Marino,SMR,59517.0327429747,31608,..
2010,YR2010,Sao Tome and Principe,STP,1079.68965436787,182138,65.249
2010,YR2010,Saudi Arabia,SAU,17958.9489913952,29411929,75.763
2010,YR2010,Senegal,SEN,1286.60486765972,12530121,64.615
2010,YR2010,Serbia,SRB,5735.42285659849,7291436,74.3365853658537
2010,YR2010,Seychelles,SYC,10804.6844747547,89770,73.1975609756098
2010,YR2010,Sierra Leone,SLE,400.520002205964,6436698,53.693
2010,YR2010,Singapore,SGP,47236.9602345421,5076732,81.5414634146342
2010,YR2010,Sint Maarten (Dutch part),SXM,..,34056,..
2010,YR2010,Slovak Republic,SVK,16908.8479564876,5391428,75.1121951219512
2010,YR2010,Slovenia,SVN,23532.4808545468,2048583,79.4219512195122
2010,YR2010,Solomon Islands,SLB,1661.99809077746,540394,68.732
2010,YR2010,Somalia,SOM,..,12026649,50.563
2010,YR2010,South Africa,ZAF,8059.58701700552,51784921,58.899
2010,YR2010,South Sudan,SSD,1503.13388901082,9714419,54.812
2010,YR2010,Spain,ESP,30532.4805081656,46576897,81.6268292682927
2010,YR2010,Sri Lanka,LKA,2893.93489884978,20261738,73.215
2010,YR2010,St. Kitts and Nevis,KNA,16427.6124108413,47403,..
2010,YR2010,St. Lucia,LCA,8697.79762504482,170935,72.72
2010,YR2010,St. Martin (French part),MAF,..,36458,78.406
2010,YR2010,St. Vincent and the Grenadines,VCT,6590.98957888616,109308,74.718
2010,YR2010,Sudan,SDN,1706.41564941406,33739933,63.016
2010,YR2010,Suriname,SUR,7999.55692873449,546080,69.894
2010,YR2010,Sweden,SWE,52869.0442891587,9378126,81.4512195121951
2010,YR2010,Switzerland,CHE,76531.3729407691,7824909,82.2463414634147
2010,YR2010,Syrian Arab Republic,SYR,11304.644927596,22337563,73.881
2010,YR2010,Tajikistan,TJK,740.270556202742,7621779,67.742
2010,YR2010,Tanzania,TZA,730.813293457031,45110527,60.105
2010,YR2010,Thailand,THA,4996.37288602788,68270489,76.131
2010,YR2010,Timor-Leste,TLS,810.141604829329,1088486,65.304
2010,YR2010,Togo,TGO,521.840712464494,6571855,57.304
2010,YR2010,Tonga,TON,3416.18331060154,107383,70.323
2010,YR2010,Trinidad and Tobago,TTO,15711.5587055513,1410296,72.725
2010,YR2010,Tunisia,TUN,4241.01190951928,10895063,75.421
2010,YR2010,Turkiye,TUR,10615.3280641927,73195345,75.069
2010,YR2010,Turkmenistan,TKM,4286.88050515414,5267970,68.293
2010,YR2010,Turks and Caicos Islands,TCA,23103.9426764449,29726,76.243
2010,YR2010,Tuvalu,TUV,3043.05223355687,10550,63.978
2010,YR2010,Uganda,UGA,824.737678434546,32341728,57.055
2010,YR2010,Ukraine,UKR,3078.42993164063,45870741,70.2653658536586
2010,YR2010,United Arab Emirates,ARE,34165.9133053315,8481771,78.334
2010,YR2010,United Kingdom,GBR,39693.1938701237,62766365,80.4024390243902
2010,YR2010,United States,USA,48650.6431283336,309327143,78.5414634146342
2010,YR2010,Uruguay,URY,12015.7098522638,3352651,76.858
2010,YR2010,Uzbekistan,UZB,1742.34925645077,28562400,69.235
2010,YR2010,Vanuatu,VUT,2732.55249715649,245453,69.617
2010,YR2010,"Venezuela, RB",VEN,13692.9149666211,28715022,72.89
2010,YR2010,Vietnam,VNM,1684.01166437193,87411012,73.513
2010,YR2010,Virgin Islands (U.S.),VIR,39905.1284180994,108357,77.8658536585366
2010,YR2010,West Bank and Gaza,PSE,2557.07562356699,3786161,73.004
2010,YR2010,"Yemen, Rep.",YEM,1249.06308529856,24743946,67.28
2010,YR2010,Zambia,ZMB,1469.36145002684,13792086,56.799
2010,YR2010,Zimbabwe,ZWE,937.840338429712,12839771,50.652
2011,YR2011,Afghanistan,AFG,621.912310861592,29249157,61.419
2011,YR2011,Albania,ALB,4437.14261222684,2905195,78.092
2011,YR2011,Algeria,DZA,5473.2805504316,36543541,74.123
2011,YR2011,American Samoa,ASM,10495.3047320935,54310,..
2011,YR2011,Andorra,AND,51429.1919196159,70567,..
2011,YR2011,Angola,AGO,4511.15322719034,24259111,57.596
2011,YR2011,Antigua and Barbuda,ATG,13117.1469408968,86729,77.104
2011,YR2011,Argentina,ARG,12848.8641969705,41261490,76.124
2011,YR2011,Armenia,ARM,3462.6816110805,2928976,73.305
2011,YR2011,Aruba,ABW,26044.4359333351,101288,75.465
2011,YR2011,Australia,AUS,62596.4321748915,22340024,81.8951219512195
2011,YR2011,Austria,AUT,51442.2762464407,8391643,80.9829268292683
2011,YR2011,Azerbaijan,AZE,7189.69122920765,9173082,69.984
2011,YR2011,"Bahamas, The",BHS,26644.9265775896,377950,72.564
2011,YR2011,Bahrain,BHR,23741.5574626702,1212077,78.89
2011,YR2011,Bangladesh,BGD,856.381586098739,150211005,68.809
2011,YR2011,Barbados,BRB,16907.2092592727,275486,75.917
2011,YR2011,Belarus,BLR,6527.17386871642,9461643,70.5536585365854
2011,YR2011,Belgium,BEL,47410.5669277464,11038264,80.5853658536585
2011,YR2011,Belize,BLZ,5521.36627642336,329538,72.651
2011,YR2011,Benin,BEN,1099.4143113919,9726380,58.462
2011,YR2011,Bermuda,BMU,97774.1620717428,64564,81.1526829268293
2011,YR2011,Bhutan,BTN,2491.27167707216,713331,68.881
2011,YR2011,Bolivia,BOL,2304.96983521132,10396246,66.534
2011,YR2011,Bosnia and Herzegovina,BIH,4981.03568097896,3743142,77.007
2011,YR2011,Botswana,BWA,7080.81281326927,2134037,60.53
2011,YR2011,Brazil,BRA,13200.7850823986,198185302,73.343
2011,YR2011,British Virgin Islands,VGB,..,27962,75.486
2011,YR2011,Brunei Darussalam,BRN,46139.5844090516,401506,74.858
2011,YR2011,Bulgaria,BGR,7849.16528274432,7348328,74.1634146341463
2011,YR2011,Burkina Faso,BFA,727.6125146559,16602651,57.125
2011,YR2011,Burundi,BDI,236.451353673737,9455733,57.769
2011,YR2011,Cabo Verde,CPV,3537.13983732298,527521,74.257
2011,YR2011,Cambodia,KHM,880.310304425532,14573885,68.416
2011,YR2011,Cameroon,CMR,1497.92666739037,20448873,57.133
2011,YR2011,Canada,CAN,52223.696112356,34339328,81.4487804878049
2011,YR2011,Cayman Islands,CYM,75438.3300106746,55492,..
2011,YR2011,Central African Republic,CAF,515.209531914838,4732022,49.948
2011,YR2011,Chad,TCD,988.194214568524,12317730,50.009
2011,YR2011,Channel Islands,CHI,..,157819,81.726
2011,YR2011,Chile,CHL,14628.5724573037,17173573,79.11
2011,YR2011,China,CHN,5614.35213522574,1345035000,75.903
2011,YR2011,Colombia,COL,7392.45236079278,45308899,75.32
2011,YR2011,Comoros,COM,1526.83250550796,670071,61.503
2011,YR2011,"Congo, Dem. Rep.",COD,376.374981122052,68654269,57.069
2011,YR2011,"Congo, Rep.",COG,3415.06256258418,4584216,61.992
2011,YR2011,Costa Rica,CRI,9137.45582337247,4679926,79.348
2011,YR2011,Cote d'Ivoire,CIV,1701.70473363773,21562914,55.52
2011,YR2011,Croatia,HRV,14812.8694716528,4280622,76.7756097560976
2011,YR2011,Cuba,CUB,6106.0067919258,11298710,77.76
2011,YR2011,Curacao,CUW,19446.4565747102,150831,77.4731707317073
2011,YR2011,Cyprus,CYP,32486.4296875,1145086,79.999
2011,YR2011,Czechia,CZE,21871.2660754128,10496088,77.8731707317073
2011,YR2011,Denmark,DNK,61753.647131977,5570572,79.8
2011,YR2011,Djibouti,DJI,1322.72625083956,936811,60.433
2011,YR2011,Dominica,DMA,7288.49794777466,68742,..
2011,YR2011,Dominican Republic,DOM,5859.37921671885,9903737,72.221
2011,YR2011,Ecuador,ECU,5202.65645902066,15237728,75.743
2011,YR2011,"Egypt, Arab Rep.",EGY,2645.6225349104,89200054,69.88
2011,YR2011,El Salvador,SLV,3304.97418347889,6137349,71.859
2011,YR2011,Equatorial Guinea,GNQ,18659.4170544306,1144588,58.412
2011,YR2011,Eritrea,ERI,643.790042311239,3207570,64.402
2011,YR2011,Estonia,EST,17487.8047830922,1327439,76.2292682926829
2011,YR2011,Eswatini,SWZ,4360.97918640339,1105371,48.195
2011,YR2011,Ethiopia,ETH,348.001348291465,91817929,60.721
2011,YR2011,Faroe Islands,FRO,51786.5967438257,48386,80.9390243902439
2011,YR2011,Fiji,FJI,4160.68402100408,908355,67.523
2011,YR2011,Finland,FIN,51148.9316365833,5388272,80.4707317073171
2011,YR2011,France,FRA,43846.4660764798,65345233,82.1146341463415
2011,YR2011,French Polynesia,PYF,21747.9766649747,285265,81.429
2011,YR2011,Gabon,GAB,10273.7990117299,1772500,64.045
2011,YR2011,"Gambia, The",GMB,705.477974263661,1998212,61.526
2011,YR2011,Georgia,GEO,4021.74330617286,3756441,72.39
2011,YR2011,Germany,DEU,46705.8957963353,80274983,80.4365853658537
2011,YR2011,Ghana,GHA,1501.08385003017,26205941,61.652
2011,YR2011,Gibraltar,GIB,..,31701,81.871
2011,YR2011,Greece,GRC,25483.8825644931,11104899,80.7317073170732
2011,YR2011,Greenland,GRL,47186.9814680048,56890,69.8541463414634
2011,YR2011,Grenada,GRD,6775.7525011393,114918,75.295
2011,YR2011,Guam,GUM,30087.7155914011,165649,76.872
2011,YR2011,Guatemala,GTM,3228.0457411296,14521515,71.177
2011,YR2011,Guinea,GIN,644.50254459569,10527712,57.019
2011,YR2011,Guinea-Bissau,GNB,683.534513296715,1609017,56.967
2011,YR2011,Guyana,GUY,4960.00472639074,744230,66.982
2011,YR2011,Haiti,HTI,1306.84612967841,9954312,61.623
2011,YR2011,Honduras,HND,2053.96425516299,8622504,71.439
2011,YR2011,"Hong Kong SAR, China",HKG,35142.4879344543,7071600,83.4219512195122
2011,YR2011,Hungary,HUN,14234.471576937,9971727,74.8585365853659
2011,YR2011,Iceland,ISL,47714.5922308485,319014,82.3585365853659
2011,YR2011,India,IND,1449.60178853415,1257621191,67.359
2011,YR2011,Indonesia,IDN,3613.80090208324,247099697,68.823
2011,YR2011,"Iran, Islamic Rep.",IRN,8201.58170850865,76342971,73.679
2011,YR2011,Iraq,IRQ,5736.89895897239,32378061,67.659
2011,YR2011,Ireland,IRL,52183.1329312154,4580084,80.7463414634146
2011,YR2011,Isle of Man,IMN,77843.4900020107,84350,79.19
2011,YR2011,Israel,ISR,34354.7161182231,7765800,81.6560975609756
2011,YR2011,Italy,ITA,38649.6394836789,59379449,82.1878048780488
2011,YR2011,Jamaica,JAM,5259.92948717911,2746169,73.094
2011,YR2011,Japan,JPN,48760.0789494211,127833000,82.5912195121951
2011,YR2011,Jordan,JOR,4152.49398238806,7109980,74.189
2011,YR2011,Kazakhstan,KAZ,11634.0012021103,16557202,68.69
2011,YR2011,Kenya,KEN,1099.31509362919,42635144,61.046
2011,YR2011,Kiribati,KIR,1644.34479632542,109871,65.19
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,24783789,70.978
2011,YR2011,"Korea, Rep.",KOR,25096.2638838239,49936638,80.5682926829269
2011,YR2011,Kosovo,XKX,3540.89178881291,1791000,77.74
2011,YR2011,Kuwait,KWT,49006.5814547658,3143825,78.464
2011,YR2011,Kyrgyz Republic,KGZ,1123.8831680627,5514600,69.6024390243903
2011,YR2011,Lao PDR,LAO,1363.72529043154,6416327,64.736
2011,YR2011,Latvia,LVA,13338.9622350852,2059709,73.5756097560976
2011,YR2011,Lebanon,LBN,7914.10956809875,5045056,78.404
2011,YR2011,Lesotho,LSO,1265.86386667226,2037677,46.692
2011,YR2011,Liberia,LBR,573.526422156584,4181150,59.62
2011,YR2011,Libya,LBY,7783.83114839688,6188132,70.071
2011,YR2011,Liechtenstein,LIE,158611.110488753,36189,81.7926829268293
2011,YR2011,Lithuania,LTU,14376.9478643932,3028115,73.5634146341464
2011,YR2011,Luxembourg,LUX,119025.057203467,518347,80.9878048780488
2011,YR2011,"Macao SAR, China",MAC,64528.4272051868,571003,83.229
2011,YR2011,Madagascar,MDG,516.902539244045,22348158,63.494
2011,YR2011,Malawi,MWI,528.453127077329,15146094,57.455
2011,YR2011,Malaysia,MYS,10209.3819536909,29184133,74.746
2011,YR2011,Maldives,MDV,7409.33596846724,374440,78.124
2011,YR2011,Mali,MLI,810.182600735989,16039734,56.755
2011,YR2011,Malta,MLT,23155.5628148844,416268,80.7463414634146
2011,YR2011,Marshall Islands,MHL,3238.88731570104,52971,..
2011,YR2011,Mauritania,MRT,1919.45452401163,3524249,63.346
2011,YR2011,Mauritius,MUS,9197.02697152061,1252404,73.2668292682927
2011,YR2011,Mexico,MEX,10341.5210484975,114150481,74.365
2011,YR2011,"Micronesia, Fed. Sts.",FSM,2885.44124871393,107887,71.318
2011,YR2011,Moldova,MDA,2941.36211882435,2860699,69.192
2011,YR2011,Monaco,MCO,179372.76368395,33945,..
2011,YR2011,Mongolia,MNG,3793.74375416147,2743938,67.439
2011,YR2011,Montenegro,MNE,7328.93225247529,620079,75.9829268292683
2011,YR2011,Morocco,MAR,3041.14575195313,32903699,71.269
2011,YR2011,Mozambique,MOZ,605.273468552994,23760421,54.869
2011,YR2011,Myanmar,MMR,1086.83846738793,49794522,63.901
2011,YR2011,Namibia,NAM,5873.0794942491,2132340,56.553
2011,YR2011,Nauru,NRU,6423.74867940431,10283,..
2011,YR2011,Nepal,NPL,791.225217045595,27266399,67.313
2011,YR2011,Netherlands,NLD,54230.3129029852,16693074,81.2048780487805
2011,YR2011,New Caledonia,NCL,40697.6300727029,254350,76.6317073170732
2011,YR2011,New Zealand,NZL,38387.6270784076,4384000,80.9048780487805
2011,YR2011,Nicaragua,NIC,1644.79935412236,5942553,72.416
2011,YR2011,Niger,NER,507.602523308191,17283112,58.994
2011,YR2011,Nigeria,NGA,2504.87827884434,165463745,51.357
2011,YR2011,North Macedonia,MKD,5098.09758250193,2058539,75.1
2011,YR2011,Northern Mariana Islands,MNP,13880.4265041889,52520,..
2011,YR2011,Norway,NOR,100600.562407589,4953088,81.2951219512195
2011,YR2011,Oman,OMN,24166.0963053624,3206870,76.608
2011,YR2011,Pakistan,PAK,1075.45049647803,198602738,64.648
2011,YR2011,Palau,PLW,10795.5646929825,18240,..
2011,YR2011,Panama,PAN,9403.43990821634,3688674,76.627
2011,YR2011,Papua New Guinea,PNG,2303.79746130093,7806637,63.526
2011,YR2011,Paraguay,PRY,5776.2818479967,5843939,72.131
2011,YR2011,Peru,PER,5826.83230656078,29477721,74.133
2011,YR2011,Philippines,PHL,2431.20203745534,96337913,70.788
2011,YR2011,Poland,POL,13776.6115521996,38063255,76.6951219512195
2011,YR2011,Portugal,PRT,23217.2954965207,10557560,80.4707317073171
2011,YR2011,Puerto Rico,PRI,27278.8830499205,3678732,78.316
2011,YR2011,Qatar,QAT,92992.9971307452,1804171,78.891
2011,YR2011,Romania,ROU,9560.18451265292,20147528,74.409756097561
2011,YR2011,Russian Federation,RUS,14311.083984375,142960908,69.6839024390244
2011,YR2011,Rwanda,RWA,650.602628610861,10576932,63.261
2011,YR2011,Samoa,WSM,3789.66667899642,196351,72.26
2011,YR2011,San Marino,SMR,55816.3651012268,32495,..
2011,YR2011,Sao Tome and Principe,STP,1244.27162469378,186044,64.902
2011,YR2011,Saudi Arabia,SAU,22262.6136629624,30150945,76.234
2011,YR2011,Senegal,SEN,1383.53919282968,12875880,65.262
2011,YR2011,Serbia,SRB,6809.15980400146,7234099,74.5365853658537
2011,YR2011,Seychelles,SYC,12189.0951601357,87441,72.7243902439024
2011,YR2011,Sierra Leone,SLE,445.005362066105,6612385,54.62
2011,YR2011,Singapore,SGP,53890.4287270504,5183688,81.7439024390244
2011,YR2011,Sint Maarten (Dutch part),SXM,27997.2898302635,33435,..
2011,YR2011,Slovak Republic,SVK,18509.7402157541,5398384,75.9585365853659
2011,YR2011,Slovenia,SVN,25128.0150431304,2052843,79.9707317073171
2011,YR2011,Solomon Islands,SLB,1921.34604301498,553721,68.908
2011,YR2011,Somalia,SOM,..,12216837,51.304
2011,YR2011,South Africa,ZAF,8737.07977396507,52443325,60.651
2011,YR2011,South Sudan,SSD,1455.35840718862,10243050,54.94
2011,YR2011,Spain,ESP,31677.9003083652,46742697,82.4756097560976
2011,YR2011,Sri Lanka,LKA,3321.4845323033,20398496,73.38
2011,YR2011,St. Kitts and Nevis,KNA,17571.9805680294,47581,..
2011,YR2011,St. Lucia,LCA,9160.81447272594,172145,72.944
2011,YR2011,St. Martin (French part),MAF,21345.0032626377,36350,78.827
2011,YR2011,St. Vincent and the Grenadines,VCT,6566.482713176,108703,74.596
2011,YR2011,Sudan,SDN,1982.8310546875,34419624,63.246
2011,YR2011,Suriname,SUR,8009.25230244723,552146,69.914
2011,YR2011,Sweden,SWE,60755.7595508465,9449213,81.8024390243903
2011,YR2011,Switzerland,CHE,90476.7589651577,7912398,82.6951219512195
2011,YR2011,Syrian Arab Republic,SYR,2971.2824338307,22730733,73.305
2011,YR2011,Tajikistan,TJK,837.878466089897,7784819,68.148
2011,YR2011,Tanzania,TZA,768.933471679688,46416031,61.049
2011,YR2011,Thailand,THA,5396.64942631764,68712846,76.421
2011,YR2011,Timor-Leste,TLS,936.598344846142,1112976,65.697
2011,YR2011,Togo,TGO,573.810558543416,6748672,57.925
2011,YR2011,Tonga,TON,3852.05405080641,107611,70.381
2011,YR2011,Trinidad and Tobago,TTO,17910.319154168,1420020,73.278
2011,YR2011,Tunisia,TUN,4361.89644912346,11032528,75.46
2011,YR2011,Turkiye,TUR,11308.0649033577,74173854,74.941
2011,YR2011,Turkmenistan,TKM,5453.15500459414,5360811,68.567
2011,YR2011,Turks and Caicos Islands,TCA,23649.7144340602,30816,76.195
2011,YR2011,Tuvalu,TUV,3663.12725029281,10700,63.974
2011,YR2011,Uganda,UGA,837.09588312989,33295738,57.965
2011,YR2011,Ukraine,UKR,3704.82495117188,45706086,70.8092682926829
2011,YR2011,United Arab Emirates,ARE,40893.0233597739,8575205,78.517
2011,YR2011,United Kingdom,GBR,42150.6981408821,63258810,80.9512195121951
2011,YR2011,United States,USA,50065.9665041742,311583481,78.6414634146341
2011,YR2011,Uruguay,URY,14267.5843060166,3361637,76.983
2011,YR2011,Uzbekistan,UZB,2051.12951516418,29339400,69.649
2011,YR2011,Vanuatu,VUT,3064.7500702517,251294,69.551
2011,YR2011,"Venezuela, RB",VEN,10877.1123638816,29096159,72.913
2011,YR2011,Vietnam,VNM,1953.55697860752,88349117,73.692
2011,YR2011,Virgin Islands (U.S.),VIR,38997.1373164651,108290,78.3170731707317
2011,YR2011,West Bank and Gaza,PSE,2880.79843707909,3882986,73.243
2011,YR2011,"Yemen, Rep.",YEM,1284.61763539287,25475610,67.419
2011,YR2011,Zambia,ZMB,1644.45683054452,14265814,57.771
2011,YR2011,Zimbabwe,ZWE,1082.61577402053,13025785,53.347
2012,YR2012,Afghanistan,AFG,663.141052810937,30466479,61.923
2012,YR2012,Albania,ALB,4247.63004748194,2900401,78.064
2012,YR2012,Algeria,DZA,5610.73089400516,37260563,74.202
2012,YR2012,American Samoa,ASM,11920.0610903131,53691,..
2012,YR2012,Andorra,AND,44904.5800426279,71013,..
2012,YR2012,Angola,AGO,4962.55207190082,25188292,58.623
2012,YR2012,Antigua and Barbuda,ATG,13686.4765853976,87674,77.35
2012,YR2012,Argentina,ARG,13082.664325572,41733271,76.467
2012,YR2012,Armenia,ARM,3643.71518342262,2914421,73.454
2012,YR2012,Aruba,ABW,25609.9557239373,102112,75.531
2012,YR2012,Australia,AUS,68044.714816234,22733465,82.0463414634146
2012,YR2012,Austria,AUT,48564.9173350875,8429991,80.9365853658537
2012,YR2012,Azerbaijan,AZE,7496.29464768263,9295784,70.36
2012,YR2012,"Bahamas, The",BHS,28059.6553953426,382061,72.753
2012,YR2012,Bahrain,BHR,25102.726348527,1224939,79.081
2012,YR2012,Bangladesh,BGD,876.817545058129,152090649,69.554
2012,YR2012,Barbados,BRB,16691.3326357636,276197,76.099
2012,YR2012,Belarus,BLR,6953.13251493684,9446836,71.9658536585366
2012,YR2012,Belgium,BEL,44670.5606845101,11106932,80.3853658536585
2012,YR2012,Belize,BLZ,5645.89582239311,337059,73.245
2012,YR2012,Benin,BEN,1112.56953520687,10014078,58.716
2012,YR2012,Bermuda,BMU,98431.8651810241,64798,81.6778048780488
2012,YR2012,Bhutan,BTN,2470.07367669349,721145,69.326
2012,YR2012,Bolivia,BOL,2562.46678423329,10569697,66.705
2012,YR2012,Bosnia and Herzegovina,BIH,4688.37662297884,3674374,77.191
2012,YR2012,Botswana,BWA,6393.00826546062,2175425,60.8
2012,YR2012,Brazil,BRA,12327.3174365132,199977707,73.552
2012,YR2012,British Virgin Islands,VGB,..,28421,75.532
2012,YR2012,Brunei Darussalam,BRN,46842.9602563885,406634,74.827
2012,YR2012,Bulgaria,BGR,7432.47876568071,7305888,74.3146341463415
2012,YR2012,Burkina Faso,BFA,733.972934218398,17113732,57.619
2012,YR2012,Burundi,BDI,238.205949387117,9795479,58.493
2012,YR2012,Cabo Verde,CPV,3262.6470579856,533864,74.484
2012,YR2012,Cambodia,KHM,950.482544612158,14786640,68.915
2012,YR2012,Cameroon,CMR,1433.72403512901,21032684,57.792
2012,YR2012,Canada,CAN,52669.0899632316,34714222,81.6487804878049
2012,YR2012,Cayman Islands,CYM,75468.8534358117,56860,..
2012,YR2012,Central African Republic,CAF,525.86754317732,4773306,50.686
2012,YR2012,Chad,TCD,969.616214938776,12754906,50.54
2012,YR2012,Channel Islands,CHI,..,158621,81.339
2012,YR2012,Chile,CHL,15406.4929435446,17341771,79.023
2012,YR2012,China,CHN,6300.61511825789,1354190000,76.192
2012,YR2012,Colombia,COL,8101.82909177914,45782417,75.597
2012,YR2012,Comoros,COM,1483.95137964493,684553,61.834
2012,YR2012,"Congo, Dem. Rep.",COD,412.776268166757,70997870,57.248
2012,YR2012,"Congo, Rep.",COG,3753.86120747571,4713257,62.317
2012,YR2012,Costa Rica,CRI,9971.65090241867,4736593,79.283
2012,YR2012,Cote d'Ivoire,CIV,1649.30173900093,22010712,56.158
2012,YR2012,Croatia,HRV,13443.1352298628,4267558,76.9243902439024
2012,YR2012,Cuba,CUB,6467.33791422804,11309290,77.833
2012,YR2012,Curacao,CUW,19886.6783682132,152088,77.5243902439024
2012,YR2012,Cyprus,CYP,28993.349609375,1156556,80.109
2012,YR2012,Czechia,CZE,19870.8012123403,10510785,78.0756097560976
2012,YR2012,Denmark,DNK,58507.5080517852,5591572,80.0512195121951
2012,YR2012,Djibouti,DJI,1418.46085811933,954297,60.848
2012,YR2012,Dominica,DMA,7054.87597689432,68888,..
2012,YR2012,Dominican Republic,DOM,6049.47174094956,10030882,72.514
2012,YR2012,Ecuador,ECU,5678.45572070003,15483883,76.062
2012,YR2012,"Egypt, Arab Rep.",EGY,3059.13542779204,91240376,70.085
2012,YR2012,El Salvador,SLV,3471.05126865498,6161289,71.831
2012,YR2012,Equatorial Guinea,GNQ,18756.4264233373,1193636,58.865
2012,YR2012,Eritrea,ERI,..,3252596,64.838
2012,YR2012,Estonia,EST,17403.2053254767,1322696,76.3268292682927
2012,YR2012,Eswatini,SWZ,4396.56251946722,1111444,49.835
2012,YR2012,Ethiopia,ETH,458.550920793057,94451280,61.543
2012,YR2012,Faroe Islands,FRO,50156.8509738445,48392,81.190243902439
2012,YR2012,Fiji,FJI,4359.77534993306,911059,67.552
2012,YR2012,Finland,FIN,47708.0612784469,5413971,80.6268292682927
2012,YR2012,France,FRA,40870.8523645734,65662240,81.9682926829268
2012,YR2012,French Polynesia,PYF,19864.5380524315,286584,81.759
2012,YR2012,Gabon,GAB,9348.5155721976,1836705,64.587
2012,YR2012,"Gambia, The",GMB,686.558285433815,2061014,62.096
2012,YR2012,Georgia,GEO,4421.81824228013,3728874,72.412
2012,YR2012,Germany,DEU,43855.8544658618,80425823,80.5390243902439
2012,YR2012,Ghana,GHA,1536.59184802508,26858762,62.081
